result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
775,111,6,3,59,C,3.0,3
776,111,6,4,64,B,4.0,3
777,112,1,1,54,C,3.0,3
778,112,2,1,64,B,4.0,3
779,112,3,1,53,C,3.0,3
780,112,1,2,59,C,3.0,3
781,112,2,2,70,A,5.0,3
782,112,3,2,73,A,5.0,3
783,112,1,3,65,B,4.0,3
784,112,2,3,39,F,0.0,3
785,112,3,3,56,C,3.0,3
786,112,1,4,43,E,1.0,3
787,112,2,4,80,A,5.0,3
788,112,3,4,65,B,4.0,3
789,113,4,1,47,D,2.0,3
790,113,5,1,44,E,1.0,3
791,113,4,2,93,A,5.0,3
792,113,5,2,47,D,2.0,3
793,113,4,3,35,F,0.0,3
794,113,5,3,35,F,0.0,3
795,113,4,4,90,A,5.0,3
796,113,5,4,67,B,4.0,3
797,114,6,1,81,A,5.0,3
798,114,6,2,81,A,5.0,3
799,114,6,3,58,C,3.0,3
800,114,6,4,66,B,4.0,3
801,115,1,1,60,B,4.0,3
802,115,2,1,94,A,5.0,3
803,115,3,1,61,B,4.0,3
804,115,1,2,95,A,5.0,3
805,115,2,2,60,B,4.0,3
806,115,3,2,82,A,5.0,3
807,115,1,3,58,C,3.0,3
808,115,2,3,59,C,3.0,3
809,115,3,3,66,B,4.0,3
810,115,1,4,54,C,3.0,3
811,115,2,4,76,A,5.0,3
812,115,3,4,72,A,5.0,3
813,116,4,1,39,F,0.0,3
814,116,5,1,61,B,4.0,3
815,116,4,2,91,A,5.0,3
816,116,5,2,37,F,0.0,3
817,116,4,3,93,A,5.0,3
818,116,5,3,42,E,1.0,3
819,116,4,4,59,C,3.0,3
820,116,5,4,94,A,5.0,3
821,117,6,1,71,A,5.0,3
822,117,6,2,45,D,2.0,3
823,117,6,3,47,D,2.0,3
824,117,6,4,83,A,5.0,3
825,118,4,1,62,B,4.0,3
826,118,5,1,51,C,3.0,3
827,118,4,2,84,A,5.0,3
828,118,5,2,93,A,5.0,3
829,118,4,3,83,A,5.0,3
830,118,5,3,81,A,5.0,3
831,118,4,4,57,C,3.0,3
832,118,5,4,67,B,4.0,3
833,119,7,1,80,A,5.0,3
834,119,7,2,66,B,4.0,3
835,119,7,3,75,A,5.0,3
836,119,7,4,79,A,5.0,3
837,120,4,1,58,C,3.0,3
838,120,5,1,79,A,5.0,3
839,120,4,2,38,F,0.0,3
840,120,5,2,76,A,5.0,3
841,120,4,3,59,C,3.0,3
842,120,5,3,94,A,5.0,3
843,120,4,4,62,B,4.0,3
844,120,5,4,82,A,5.0,3
845,121,6,1,50,C,3.0,3
846,121,6,2,50,C,3.0,3
847,121,6,3,65,B,4.0,3
848,121,6,4,37,F,0.0,3
849,122,6,1,93,A,5.0,3
850,122,6,2,87,A,5.0,3
851,122,6,3,58,C,3.0,3
852,122,6,4,75,A,5.0,3
853,123,6,1,80,A,5.0,3
854,123,6,2,78,A,5.0,3
855,123,6,3,36,F,0.0,3
856,123,6,4,79,A,5.0,3
857,124,1,1,77,A,5.0,3
858,124,2,1,76,A,5.0,3
859,124,3,1,44,E,1.0,3
860,124,1,2,51,C,3.0,3
861,124,2,2,73,A,5.0,3
862,124,3,2,64,B,4.0,3
863,124,1,3,95,A,5.0,3
864,124,2,3,78,A,5.0,3
865,124,3,3,44,E,1.0,3
866,124,1,4,51,C,3.0,3
867,124,2,4,50,C,3.0,3
868,124,3,4,73,A,5.0,3
869,125,1,1,72,A,5.0,3
870,125,2,1,95,A,5.0,3
871,125,3,1,77,A,5.0,3
872,125,1,2,88,A,5.0,3
873,125,2,2,45,D,2.0,3
874,125,3,2,35,F,0.0,3
875,125,1,3,42,E,1.0,3
876,125,2,3,84,A,5.0,3
877,125,3,3,40,E,1.0,3
878,125,1,4,76,A,5.0,3
879,125,2,4,80,A,5.0,3
880,125,3,4,93,A,5.0,3
881,126,6,1,59,C,3.0,3
882,126,6,2,60,B,4.0,3
883,126,6,3,80,A,5.0,3
884,126,6,4,72,A,5.0,3
885,127,7,1,92,A,5.0,3
886,127,7,2,40,E,1.0,3
887,127,7,3,68,B,4.0,3
888,127,7,4,93,A,5.0,3
889,128,1,1,47,D,2.0,3
890,128,2,1,91,A,5.0,3
891,128,3,1,62,B,4.0,3
892,128,1,2,45,D,2.0,3
893,128,2,2,88,A,5.0,3
894,128,3,2,62,B,4.0,3
895,128,1,3,51,C,3.0,3
896,128,2,3,79,A,5.0,3
897,128,3,3,54,C,3.0,3
898,128,1,4,67,B,4.0,3
899,128,2,4,69,B,4.0,3
900,128,3,4,77,A,5.0,3
901,129,6,1,91,A,5.0,3
902,129,6,2,59,C,3.0,3
903,129,6,3,72,A,5.0,3
904,129,6,4,54,C,3.0,3
905,130,1,1,81,A,5.0,3
906,130,2,1,61,B,4.0,3
907,130,3,1,83,A,5.0,3
908,130,1,2,91,A,5.0,3
909,130,2,2,94,A,5.0,3
910,130,3,2,81,A,5.0,3
911,130,1,3,90,A,5.0,3
912,130,2,3,40,E,1.0,3
913,130,3,3,41,E,1.0,3
914,130,1,4,75,A,5.0,3
915,130,2,4,71,A,5.0,3
916,130,3,4,84,A,5.0,3
917,131,6,1,86,A,5.0,3
918,131,6,2,57,C,3.0,3
919,131,6,3,87,A,5.0,3
920,131,6,4,44,E,1.0,3
921,132,6,1,52,C,3.0,3
922,132,6,2,82,A,5.0,3
923,132,6,3,48,D,2.0,3
924,132,6,4,94,A,5.0,3
925,133,7,1,82,A,5.0,3
926,133,7,2,60,B,4.0,3
927,133,7,3,79,A,5.0,3
928,133,7,4,54,C,3.0,3
929,134,1,1,35,F,0.0,3
930,134,2,1,45,D,2.0,3
931,134,3,1,87,A,5.0,3
932,134,1,2,66,B,4.0,3
933,134,2,2,35,F,0.0,3
934,134,3,2,41,E,1.0,3
935,134,1,3,39,F,0.0,3
936,134,2,3,84,A,5.0,3
937,134,3,3,79,A,5.0,3
938,134,1,4,61,B,4.0,3
939,134,2,4,68,B,4.0,3
940,134,3,4,61,B,4.0,3
941,135,7,1,76,A,5.0,3
942,135,7,2,53,C,3.0,3
943,135,7,3,81,A,5.0,3
944,135,7,4,62,B,4.0,3
945,136,1,1,45,D,2.0,3
946,136,2,1,46,D,2.0,3
947,136,3,1,58,C,3.0,3
948,136,1,2,46,D,2.0,3
949,136,2,2,80,A,5.0,3
950,136,3,2,43,E,1.0,3
951,136,1,3,47,D,2.0,3
952,136,2,3,66,B,4.0,3
953,136,3,3,46,D,2.0,3
954,136,1,4,67,B,4.0,3
955,136,2,4,95,A,5.0,3
956,136,3,4,42,E,1.0,3
957,137,6,1,63,B,4.0,3
958,137,6,2,71,A,5.0,3
959,137,6,3,87,A,5.0,3
960,137,6,4,48,D,2.0,3
961,138,1,1,46,D,2.0,3
962,138,2,1,47,D,2.0,3
963,138,3,1,38,F,0.0,3
964,138,1,2,82,A,5.0,3
965,138,2,2,46,D,2.0,3
966,138,3,2,86,A,5.0,3
967,138,1,3,83,A,5.0,3
968,138,2,3,47,D,2.0,3
969,138,3,3,51,C,3.0,3
970,138,1,4,92,A,5.0,3
971,138,2,4,90,A,5.0,3
972,138,3,4,61,B,4.0,3
973,139,6,1,63,B,4.0,3
974,139,6,2,75,A,5.0,3
975,139,6,3,93,A,5.0,3
976,139,6,4,74,A,5.0,3
977,140,7,1,41,E,1.0,3
978,140,7,2,90,A,5.0,3
979,140,7,3,75,A,5.0,3
980,140,7,4,45,D,2.0,3
981,141,7,1,40,E,1.0,3
982,141,7,2,53,C,3.0,3
983,141,7,3,40,E,1.0,3
984,141,7,4,59,C,3.0,3
985,142,7,1,42,E,1.0,3
986,142,7,2,52,C,3.0,3
987,142,7,3,39,F,0.0,3
988,142,7,4,56,C,3.0,3
989,143,7,1,36,F,0.0,3
990,143,7,2,72,A,5.0,3
991,143,7,3,50,C,3.0,3
992,143,7,4,65,B,4.0,3
993,144,1,1,66,B,4.0,3
994,144,2,1,78,A,5.0,3
995,144,3,1,83,A,5.0,3
996,144,1,2,41,E,1.0,3
997,144,2,2,35,F,0.0,3
998,144,3,2,38,F,0.0,3
999,144,1,3,52,C,3.0,3
1000,144,2,3,83,A,5.0,3
1001,144,3,3,35,F,0.0,3
1002,144,1,4,77,A,5.0,3
1003,144,2,4,72,A,5.0,3
1004,144,3,4,85,A,5.0,3
1005,145,7,1,37,F,0.0,3
1006,145,7,2,41,E,1.0,3
1007,145,7,3,48,D,2.0,3
1008,145,7,4,68,B,4.0,3
1009,146,4,1,85,A,5.0,3
1010,146,5,1,35,F,0.0,3
1011,146,4,2,59,C,3.0,3
1012,146,5,2,73,A,5.0,3
1013,146,4,3,68,B,4.0,3
1014,146,5,3,83,A,5.0,3
1015,146,4,4,52,C,3.0,3
1016,146,5,4,94,A,5.0,3
1017,147,6,1,66,B,4.0,3
1018,147,6,2,65,B,4.0,3
1019,147,6,3,83,A,5.0,3
1020,147,6,4,56,C,3.0,3
1021,148,6,1,73,A,5.0,3
1022,148,6,2,62,B,4.0,3
1023,148,6,3,56,C,3.0,3
1024,148,6,4,58,C,3.0,3
1025,149,4,1,78,A,5.0,3
1026,149,5,1,91,A,5.0,3
1027,149,4,2,56,C,3.0,3
1028,149,5,2,55,C,3.0,3
1029,149,4,3,87,A,5.0,3
1030,149,5,3,50,C,3.0,3
1031,149,4,4,95,A,5.0,3
1032,149,5,4,58,C,3.0,3
1033,150,6,1,77,A,5.0,3
1034,150,6,2,60,B,4.0,3
1035,150,6,3,59,C,3.0,3
1036,150,6,4,74,A,5.0,3
1037,151,1,1,38,F,0.0,3
1038,151,2,1,57,C,3.0,3
1039,151,3,1,90,A,5.0,3
1040,151,1,2,56,C,3.0,3
1041,151,2,2,86,A,5.0,3
1042,151,3,2,41,E,1.0,3
1043,151,1,3,35,F,0.0,3
1044,151,2,3,64,B,4.0,3
1045,151,3,3,90,A,5.0,3
1046,151,1,4,79,A,5.0,3
1047,151,2,4,60,B,4.0,3
1048,151,3,4,81,A,5.0,3
1049,152,7,1,88,A,5.0,3
1050,152,7,2,91,A,5.0,3
1051,152,7,3,94,A,5.0,3
1052,152,7,4,43,E,1.0,3
1053,153,7,1,36,F,0.0,3
1054,153,7,2,73,A,5.0,3
1055,153,7,3,42,E,1.0,3
1056,153,7,4,90,A,5.0,3
1057,154,1,1,68,B,4.0,3
1058,154,2,1,52,C,3.0,3
1059,154,3,1,95,A,5.0,3
1060,154,1,2,79,A,5.0,3
1061,154,2,2,83,A,5.0,3
1062,154,3,2,87,A,5.0,3
1063,154,1,3,50,C,3.0,3
1064,154,2,3,58,C,3.0,3
1065,154,3,3,63,B,4.0,3
1066,154,1,4,74,A,5.0,3
1067,154,2,4,78,A,5.0,3
1068,154,3,4,77,A,5.0,3
1069,155,7,1,90,A,5.0,3
1070,155,7,2,65,B,4.0,3
1071,155,7,3,67,B,4.0,3
1072,155,7,4,61,B,4.0,3
1073,156,6,1,77,A,5.0,3
1074,156,6,2,47,D,2.0,3
1075,156,6,3,35,F,0.0,3
1076,156,6,4,75,A,5.0,3
1077,157,7,1,95,A,5.0,3
1078,157,7,2,87,A,5.0,3
1079,157,7,3,55,C,3.0,3
1080,157,7,4,36,F,0.0,3
1081,158,6,1,75,A,5.0,3
1082,158,6,2,58,C,3.0,3
1083,158,6,3,90,A,5.0,3
1084,158,6,4,37,F,0.0,3
1085,159,7,1,86,A,5.0,3
1086,159,7,2,82,A,5.0,3
1087,159,7,3,55,C,3.0,3
1088,159,7,4,78,A,5.0,3
1089,160,1,1,63,B,4.0,3
1090,160,2,1,49,D,2.0,3
1091,160,3,1,73,A,5.0,3
1092,160,1,2,66,B,4.0,3
1093,160,2,2,60,B,4.0,3
1094,160,3,2,82,A,5.0,3
1095,160,1,3,74,A,5.0,3
1096,160,2,3,85,A,5.0,3
1097,160,3,3,40,E,1.0,3
1098,160,1,4,57,C,3.0,3
1099,160,2,4,62,B,4.0,3
1100,160,3,4,95,A,5.0,3
1101,161,1,1,94,A,5.0,3
1102,161,2,1,95,A,5.0,3
1103,161,3,1,94,A,5.0,3
1104,161,1,2,65,B,4.0,3
1105,161,2,2,77,A,5.0,3
1106,161,3,2,89,A,5.0,3
1107,161,1,3,79,A,5.0,3
1108,161,2,3,92,A,5.0,3
1109,161,3,3,41,E,1.0,3
1110,161,1,4,81,A,5.0,3
1111,161,2,4,59,C,3.0,3
1112,161,3,4,53,C,3.0,3
1113,162,7,1,73,A,5.0,3
1114,162,7,2,47,D,2.0,3
1115,162,7,3,80,A,5.0,3
1116,162,7,4,44,E,1.0,3
1117,163,6,1,90,A,5.0,3
1118,163,6,2,68,B,4.0,3
1119,163,6,3,91,A,5.0,3
1120,163,6,4,71,A,5.0,3
1121,164,6,1,85,A,5.0,3
1122,164,6,2,89,A,5.0,3
1123,164,6,3,80,A,5.0,3
1124,164,6,4,67,B,4.0,3
1125,165,4,1,37,F,0.0,3
1126,165,5,1,43,E,1.0,3
1127,165,4,2,66,B,4.0,3
1128,165,5,2,85,A,5.0,3
1129,165,4,3,40,E,1.0,3
1130,165,5,3,54,C,3.0,3
1131,165,4,4,88,A,5.0,3
1132,165,5,4,78,A,5.0,3
1133,166,6,1,70,A,5.0,3
1134,166,6,2,90,A,5.0,3
1135,166,6,3,64,B,4.0,3
1136,166,6,4,45,D,2.0,3
1137,167,1,1,92,A,5.0,3
1138,167,2,1,63,B,4.0,3
1139,167,3,1,42,E,1.0,3
1140,167,1,2,65,B,4.0,3
1141,167,2,2,77,A,5.0,3
1142,167,3,2,69,B,4.0,3
1143,167,1,3,50,C,3.0,3
1144,167,2,3,50,C,3.0,3
1145,167,3,3,48,D,2.0,3
1146,167,1,4,45,D,2.0,3
1147,167,2,4,83,A,5.0,3
1148,167,3,4,95,A,5.0,3
1149,168,6,1,77,A,5.0,3
1150,168,6,2,79,A,5.0,3
1151,168,6,3,40,E,1.0,3
1152,168,6,4,41,E,1.0,3
1153,169,1,1,62,B,4.0,3
1154,169,2,1,80,A,5.0,3
1155,169,3,1,36,F,0.0,3
1156,169,1,2,45,D,2.0,3
1157,169,2,2,94,A,5.0,3
1158,169,3,2,94,A,5.0,3
1159,169,1,3,55,C,3.0,3
1160,169,2,3,92,A,5.0,3
1161,169,3,3,59,C,3.0,3
1162,169,1,4,84,A,5.0,3
1163,169,2,4,52,C,3.0,3
1164,169,3,4,49,D,2.0,3
1165,170,7,1,81,A,5.0,3
1166,170,7,2,51,C,3.0,3
1167,170,7,3,77,A,5.0,3
1168,170,7,4,65,B,4.0,3
1169,171,7,1,95,A,5.0,3
1170,171,7,2,92,A,5.0,3
1171,171,7,3,77,A,5.0,3
1172,171,7,4,42,E,1.0,3
1173,172,6,1,77,A,5.0,3
1174,172,6,2,43,E,1.0,3
1175,172,6,3,94,A,5.0,3
1176,172,6,4,69,B,4.0,3
1177,173,6,1,75,A,5.0,3
1178,173,6,2,81,A,5.0,3
1179,173,6,3,66,B,4.0,3
1180,173,6,4,40,E,1.0,3
1181,174,6,1,85,A,5.0,3
1182,174,6,2,79,A,5.0,3
1183,174,6,3,56,C,3.0,3
1184,174,6,4,90,A,5.0,3
1185,175,4,1,49,D,2.0,3
1186,175,5,1,94,A,5.0,3
1187,175,4,2,71,A,5.0,3
1188,175,5,2,84,A,5.0,3
1189,175,4,3,94,A,5.0,3
1190,175,5,3,73,A,5.0,3
1191,175,4,4,39,F,0.0,3
1192,175,5,4,76,A,5.0,3
1193,176,6,1,56,C,3.0,3
1194,176,6,2,59,C,3.0,3
1195,176,6,3,93,A,5.0,3
1196,176,6,4,80,A,5.0,3
1197,177,1,1,82,A,5.0,3
1198,177,2,1,82,A,5.0,3
1199,177,3,1,81,A,5.0,3
1200,177,1,2,59,C,3.0,3
1201,177,2,2,76,A,5.0,3
1202,177,3,2,76,A,5.0,3
1203,177,1,3,85,A,5.0,3
1204,177,2,3,70,A,5.0,3
1205,177,3,3,89,A,5.0,3
1206,177,1,4,62,B,4.0,3
1207,177,2,4,86,A,5.0,3
1208,177,3,4,49,D,2.0,3
1209,178,4,1,49,D,2.0,3
1210,178,5,1,51,C,3.0,3
1211,178,4,2,42,E,1.0,3
1212,178,5,2,53,C,3.0,3
1213,178,4,3,40,E,1.0,3
1214,178,5,3,42,E,1.0,3
1215,178,4,4,40,E,1.0,3
1216,178,5,4,56,C,3.0,3
1217,179,7,1,82,A,5.0,3
1218,179,7,2,72,A,5.0,3
1219,179,7,3,94,A,5.0,3
1220,179,7,4,47,D,2.0,3
1221,180,4,1,82,A,5.0,3
1222,180,5,1,95,A,5.0,3
1223,180,4,2,42,E,1.0,3
1224,180,5,2,71,A,5.0,3
1225,180,4,3,58,C,3.0,3
1226,180,5,3,43,E,1.0,3
1227,180,4,4,89,A,5.0,3
1228,180,5,4,55,C,3.0,3
1229,181,4,1,59,C,3.0,3
1230,181,5,1,71,A,5.0,3
1231,181,4,2,82,A,5.0,3
1232,181,5,2,35,F,0.0,3
1233,181,4,3,54,C,3.0,3
1234,181,5,3,38,F,0.0,3
1235,181,4,4,72,A,5.0,3
1236,181,5,4,69,B,4.0,3
1237,182,1,1,47,D,2.0,3
1238,182,2,1,89,A,5.0,3
1239,182,3,1,59,C,3.0,3
1240,182,1,2,62,B,4.0,3
1241,182,2,2,55,C,3.0,3
1242,182,3,2,84,A,5.0,3
1243,182,1,3,58,C,3.0,3
1244,182,2,3,86,A,5.0,3
1245,182,3,3,78,A,5.0,3
1246,182,1,4,94,A,5.0,3
1247,182,2,4,85,A,5.0,3
1248,182,3,4,43,E,1.0,3
1249,183,7,1,68,B,4.0,3
1250,183,7,2,77,A,5.0,3
1251,183,7,3,73,A,5.0,3
1252,183,7,4,72,A,5.0,3
1253,184,1,1,49,D,2.0,3
1254,184,2,1,41,E,1.0,3
1255,184,3,1,60,B,4.0,3
1256,184,1,2,35,F,0.0,3
1257,184,2,2,69,B,4.0,3
1258,184,3,2,89,A,5.0,3
1259,184,1,3,64,B,4.0,3
1260,184,2,3,55,C,3.0,3
1261,184,3,3,44,E,1.0,3
1262,184,1,4,87,A,5.0,3
1263,184,2,4,95,A,5.0,3
1264,184,3,4,53,C,3.0,3
1265,185,6,1,88,A,5.0,3
1266,185,6,2,49,D,2.0,3
1267,185,6,3,66,B,4.0,3
1268,185,6,4,78,A,5.0,3
1269,186,4,1,64,B,4.0,3
1270,186,5,1,44,E,1.0,3
1271,186,4,2,73,A,5.0,3
1272,186,5,2,53,C,3.0,3
1273,186,4,3,44,E,1.0,3
1274,186,5,3,82,A,5.0,3
1275,186,4,4,77,A,5.0,3
1276,186,5,4,89,A,5.0,3
1277,187,1,1,86,A,5.0,3
1278,187,2,1,87,A,5.0,3
1279,187,3,1,79,A,5.0,3
1280,187,1,2,37,F,0.0,3
1281,187,2,2,73,A,5.0,3
1282,187,3,2,55,C,3.0,3
1283,187,1,3,54,C,3.0,3
1284,187,2,3,67,B,4.0,3
1285,187,3,3,79,A,5.0,3
1286,187,1,4,42,E,1.0,3
1287,187,2,4,52,C,3.0,3
1288,187,3,4,89,A,5.0,3
1289,188,6,1,80,A,5.0,3
1290,188,6,2,71,A,5.0,3
1291,188,6,3,65,B,4.0,3
1292,188,6,4,75,A,5.0,3
1293,189,1,1,88,A,5.0,3
1294,189,2,1,48,D,2.0,3
1295,189,3,1,66,B,4.0,3
1296,189,1,2,53,C,3.0,3
1297,189,2,2,80,A,5.0,3
1298,189,3,2,59,C,3.0,3
1299,189,1,3,38,F,0.0,3
1300,189,2,3,86,A,5.0,3
1301,189,3,3,56,C,3.0,3
1302,189,1,4,44,E,1.0,3
1303,189,2,4,87,A,5.0,3
1304,189,3,4,80,A,5.0,3
1305,190,7,1,48,D,2.0,3
1306,190,7,2,89,A,5.0,3
1307,190,7,3,81,A,5.0,3
1308,190,7,4,94,A,5.0,3
1309,191,6,1,86,A,5.0,3
1310,191,6,2,49,D,2.0,3
1311,191,6,3,79,A,5.0,3
1312,191,6,4,82,A,5.0,3
1313,192,6,1,38,F,0.0,3
1314,192,6,2,94,A,5.0,3
1315,192,6,3,90,A,5.0,3
1316,192,6,4,84,A,5.0,3
1317,193,4,1,46,D,2.0,3
1318,193,5,1,89,A,5.0,3
1319,193,4,2,66,B,4.0,3
1320,193,5,2,81,A,5.0,3
1321,193,4,3,60,B,4.0,3
1322,193,5,3,54,C,3.0,3
1323,193,4,4,87,A,5.0,3
1324,193,5,4,77,A,5.0,3
1325,194,4,1,93,A,5.0,3
1326,194,5,1,89,A,5.0,3
1327,194,4,2,45,D,2.0,3
1328,194,5,2,36,F,0.0,3
1329,194,4,3,70,A,5.0,3
1330,194,5,3,60,B,4.0,3
1331,194,4,4,56,C,3.0,3
1332,194,5,4,62,B,4.0,3
1333,195,6,1,78,A,5.0,3
1334,195,6,2,65,B,4.0,3
1335,195,6,3,57,C,3.0,3
1336,195,6,4,83,A,5.0,3
1337,196,6,1,60,B,4.0,3
1338,196,6,2,60,B,4.0,3
1339,196,6,3,39,F,0.0,3
1340,196,6,4,68,B,4.0,3
1341,197,7,1,81,A,5.0,3
1342,197,7,2,53,C,3.0,3
1343,197,7,3,53,C,3.0,3
1344,197,7,4,79,A,5.0,3
1345,198,6,1,94,A,5.0,3
1346,198,6,2,47,D,2.0,3
1347,198,6,3,79,A,5.0,3
1348,198,6,4,89,A,5.0,3
1349,199,6,1,70,A,5.0,3
1350,199,6,2,60,B,4.0,3
1351,199,6,3,41,E,1.0,3
1352,199,6,4,43,E,1.0,3
1353,200,7,1,55,C,3.0,3
1354,200,7,2,83,A,5.0,3
1355,200,7,3,85,A,5.0,3
1356,200,7,4,72,A,5.0,3
1357,201,1,1,90,A,5.0,3
1358,201,2,1,86,A,5.0,3
1359,201,3,1,38,F,0.0,3
1360,201,1,2,89,A,5.0,3
1361,201,2,2,94,A,5.0,3
1362,201,3,2,80,A,5.0,3
1363,201,1,3,54,C,3.0,3
1364,201,2,3,64,B,4.0,3
1365,201,3,3,76,A,5.0,3
1366,201,1,4,45,D,2.0,3
1367,201,2,4,71,A,5.0,3
1368,201,3,4,43,E,1.0,3
1369,202,4,1,63,B,4.0,3
1370,202,5,1,79,A,5.0,3
1371,202,4,2,65,B,4.0,3
1372,202,5,2,53,C,3.0,3
1373,202,4,3,92,A,5.0,3
1374,202,5,3,44,E,1.0,3
1375,202,4,4,48,D,2.0,3
1376,202,5,4,48,D,2.0,3
1377,203,6,1,86,A,5.0,3
1378,203,6,2,82,A,5.0,3
1379,203,6,3,47,D,2.0,3
1380,203,6,4,82,A,5.0,3
1381,204,7,1,76,A,5.0,3
1382,204,7,2,35,F,0.0,3
1383,204,7,3,58,C,3.0,3
1384,204,7,4,81,A,5.0,3
1385,205,4,1,89,A,5.0,3
1386,205,5,1,71,A,5.0,3
1387,205,4,2,41,E,1.0,3
1388,205,5,2,78,A,5.0,3
1389,205,4,3,85,A,5.0,3
1390,205,5,3,89,A,5.0,3
1391,205,4,4,44,E,1.0,3
1392,205,5,4,59,C,3.0,3
1393,206,6,1,95,A,5.0,3
1394,206,6,2,62,B,4.0,3
1395,206,6,3,78,A,5.0,3
1396,206,6,4,88,A,5.0,3
1397,207,4,1,45,D,2.0,3
1398,207,5,1,94,A,5.0,3
1399,207,4,2,38,F,0.0,3
1400,207,5,2,41,E,1.0,3
1401,207,4,3,57,C,3.0,3
1402,207,5,3,65,B,4.0,3
1403,207,4,4,46,D,2.0,3
1404,207,5,4,95,A,5.0,3
1405,208,6,1,38,F,0.0,3
1406,208,6,2,42,E,1.0,3
1407,208,6,3,67,B,4.0,3
1408,208,6,4,76,A,5.0,3
1409,209,4,1,56,C,3.0,3
1410,209,5,1,72,A,5.0,3
1411,209,4,2,62,B,4.0,3
1412,209,5,2,44,E,1.0,3
1413,209,4,3,75,A,5.0,3
1414,209,5,3,81,A,5.0,3
1415,209,4,4,60,B,4.0,3
1416,209,5,4,50,C,3.0,3
1417,210,7,1,37,F,0.0,3
1418,210,7,2,42,E,1.0,3
1419,210,7,3,50,C,3.0,3
1420,210,7,4,60,B,4.0,3
1421,211,7,1,66,B,4.0,3
1422,211,7,2,54,C,3.0,3
1423,211,7,3,79,A,5.0,3
1424,211,7,4,73,A,5.0,3
1425,212,7,1,46,D,2.0,3
1426,212,7,2,76,A,5.0,3
1427,212,7,3,82,A,5.0,3
1428,212,7,4,59,C,3.0,3
1429,213,7,1,84,A,5.0,3
1430,213,7,2,79,A,5.0,3
1431,213,7,3,85,A,5.0,3
1432,213,7,4,77,A,5.0,3
1433,214,6,1,77,A,5.0,3
1434,214,6,2,40,E,1.0,3
1435,214,6,3,84,A,5.0,3
1436,214,6,4,64,B,4.0,3
1437,215,4,1,90,A,5.0,3
1438,215,5,1,87,A,5.0,3
1439,215,4,2,76,A,5.0,3
1440,215,5,2,59,C,3.0,3
1441,215,4,3,52,C,3.0,3
1442,215,5,3,75,A,5.0,3
1443,215,4,4,76,A,5.0,3
1444,215,5,4,63,B,4.0,3
1445,216,4,1,58,C,3.0,3
1446,216,5,1,35,F,0.0,3
1447,216,4,2,42,E,1.0,3
1448,216,5,2,42,E,1.0,3
1449,216,4,3,40,E,1.0,3
1450,216,5,3,42,E,1.0,3
1451,216,4,4,66,B,4.0,3
1452,216,5,4,76,A,5.0,3
1453,217,4,1,77,A,5.0,3
1454,217,5,1,93,A,5.0,3
1455,217,4,2,67,B,4.0,3
1456,217,5,2,49,D,2.0,3
1457,217,4,3,36,F,0.0,3
1458,217,5,3,72,A,5.0,3
1459,217,4,4,71,A,5.0,3
1460,217,5,4,71,A,5.0,3
1461,218,7,1,65,B,4.0,3
1462,218,7,2,52,C,3.0,3
1463,218,7,3,79,A,5.0,3
1464,218,7,4,82,A,5.0,3
1465,219,7,1,41,E,1.0,3
1466,219,7,2,85,A,5.0,3
1467,219,7,3,72,A,5.0,3
1468,219,7,4,46,D,2.0,3
1469,220,6,1,59,C,3.0,3
1470,220,6,2,65,B,4.0,3
1471,220,6,3,76,A,5.0,3
1472,220,6,4,79,A,5.0,3
1473,221,4,1,62,B,4.0,3
1474,221,5,1,54,C,3.0,3
1475,221,4,2,71,A,5.0,3
1476,221,5,2,43,E,1.0,3
1477,221,4,3,41,E,1.0,3
1478,221,5,3,55,C,3.0,3
1479,221,4,4,39,F,0.0,3
1480,221,5,4,80,A,5.0,3
1481,222,6,1,93,A,5.0,3
1482,222,6,2,90,A,5.0,3
1483,222,6,3,85,A,5.0,3
1484,222,6,4,69,B,4.0,3
1485,223,4,1,46,D,2.0,3
1486,223,5,1,60,B,4.0,3
1487,223,4,2,87,A,5.0,3
1488,223,5,2,79,A,5.0,3
1489,223,4,3,36,F,0.0,3
1490,223,5,3,60,B,4.0,3
1491,223,4,4,70,A,5.0,3
1492,223,5,4,87,A,5.0,3
1493,224,1,1,69,B,4.0,3
1494,224,2,1,85,A,5.0,3
1495,224,3,1,86,A,5.0,3
1496,224,1,2,68,B,4.0,3
1497,224,2,2,66,B,4.0,3
1498,224,3,2,39,F,0.0,3
1499,224,1,3,68,B,4.0,3
1500,224,2,3,88,A,5.0,3
1501,224,3,3,72,A,5.0,3
1502,224,1,4,69,B,4.0,3
1503,224,2,4,80,A,5.0,3
1504,224,3,4,87,A,5.0,3
1505,225,1,1,85,A,5.0,3
1506,225,2,1,76,A,5.0,3
1507,225,3,1,42,E,1.0,3
1508,225,1,2,83,A,5.0,3
1509,225,2,2,83,A,5.0,3
1510,225,3,2,48,D,2.0,3
1511,225,1,3,77,A,5.0,3
1512,225,2,3,92,A,5.0,3
1513,225,3,3,42,E,1.0,3
1514,225,1,4,46,D,2.0,3
1515,225,2,4,90,A,5.0,3
1516,225,3,4,73,A,5.0,3
1517,226,4,1,79,A,5.0,3
1518,226,5,1,46,D,2.0,3
1519,226,4,2,35,F,0.0,3
1520,226,5,2,70,A,5.0,3
1521,226,4,3,63,B,4.0,3
