result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
4019,201,4,4,62.92,B,4.0,3
4020,201,5,4,74.38,A,5.0,3
4021,202,16,1,81.07,A,5.0,3
4022,202,17,1,41.31,E,1.0,3
4023,202,18,1,66.83,B,4.0,3
4024,202,19,1,46.36,D,2.0,3
4025,202,20,1,46.73,D,2.0,3
4026,202,16,2,25.25,F,0.0,3
4027,202,17,2,41.65,E,1.0,3
4028,202,18,2,45.7,D,2.0,3
4029,202,19,2,62.63,B,4.0,3
4030,202,20,2,40.0,E,1.0,3
4031,202,16,3,73.59,A,5.0,3
4032,202,17,3,69.15,B,4.0,3
4033,202,18,3,40.0,E,1.0,3
4034,202,19,3,60.73,B,4.0,3
4035,202,20,3,43.74,E,1.0,3
4036,202,16,4,52.41,C,3.0,3
4037,202,17,4,51.6,C,3.0,3
4038,202,18,4,49.17,D,2.0,3
4039,202,19,4,25.22,F,0.0,3
4040,202,20,4,42.78,E,1.0,3
4041,203,11,1,53.09,C,3.0,3
4042,203,12,1,31.6,F,0.0,3
4043,203,13,1,40.0,E,1.0,3
4044,203,14,1,42.81,E,1.0,3
4045,203,15,1,61.65,B,4.0,3
4046,203,11,2,33.92,F,0.0,3
4047,203,12,2,67.31,B,4.0,3
4048,203,13,2,68.69,B,4.0,3
4049,203,14,2,40.0,E,1.0,3
4050,203,15,2,70.16,A,5.0,3
4051,203,11,3,46.0,D,2.0,3
4052,203,12,3,40.0,E,1.0,3
4053,203,13,3,28.11,F,0.0,3
4054,203,14,3,55.98,C,3.0,3
4055,203,15,3,40.0,E,1.0,3
4056,203,11,4,58.37,C,3.0,3
4057,203,12,4,55.87,C,3.0,3
4058,203,13,4,50.62,C,3.0,3
4059,203,14,4,66.06,B,4.0,3
4060,203,15,4,64.28,B,4.0,3
4061,204,11,1,40.65,E,1.0,3
4062,204,12,1,78.25,A,5.0,3
4063,204,13,1,40.0,E,1.0,3
4064,204,14,1,64.26,B,4.0,3
4065,204,15,1,24.29,F,0.0,3
4066,204,11,2,56.17,C,3.0,3
4067,204,12,2,72.06,A,5.0,3
4068,204,13,2,59.02,C,3.0,3
4069,204,14,2,46.22,D,2.0,3
4070,204,15,2,18.24,F,0.0,3
4071,204,11,3,52.39,C,3.0,3
4072,204,12,3,78.48,A,5.0,3
4073,204,13,3,40.0,E,1.0,3
4074,204,14,3,40.81,E,1.0,3
4075,204,15,3,85.49,A,5.0,3
4076,204,11,4,51.57,C,3.0,3
4077,204,12,4,44.73,E,1.0,3
4078,204,13,4,54.53,C,3.0,3
4079,204,14,4,23.22,F,0.0,3
4080,204,15,4,69.06,B,4.0,3
4081,205,16,1,40.0,E,1.0,3
4082,205,17,1,49.79,D,2.0,3
4083,205,18,1,29.53,F,0.0,3
4084,205,19,1,48.27,D,2.0,3
4085,205,20,1,64.76,B,4.0,3
4086,205,16,2,55.23,C,3.0,3
4087,205,17,2,47.2,D,2.0,3
4088,205,18,2,83.25,A,5.0,3
4089,205,19,2,61.36,B,4.0,3
4090,205,20,2,43.7,E,1.0,3
4091,205,16,3,29.83,F,0.0,3
4092,205,17,3,53.0,C,3.0,3
4093,205,18,3,74.2,A,5.0,3
4094,205,19,3,42.87,E,1.0,3
4095,205,20,3,55.46,C,3.0,3
4096,205,16,4,63.01,B,4.0,3
4097,205,17,4,40.0,E,1.0,3
4098,205,18,4,47.21,D,2.0,3
4099,205,19,4,65.5,B,4.0,3
4100,205,20,4,64.85,B,4.0,3
4101,206,6,1,43.46,E,1.0,3
4102,206,7,1,79.23,A,5.0,3
4103,206,8,1,65.88,B,4.0,3
4104,206,9,1,29.82,F,0.0,3
4105,206,10,1,49.74,D,2.0,3
4106,206,6,2,49.72,D,2.0,3
4107,206,7,2,65.53,B,4.0,3
4108,206,8,2,23.96,F,0.0,3
4109,206,9,2,55.56,C,3.0,3
4110,206,10,2,52.02,C,3.0,3
4111,206,6,3,54.13,C,3.0,3
4112,206,7,3,40.0,E,1.0,3
4113,206,8,3,86.03,A,5.0,3
4114,206,9,3,78.98,A,5.0,3
4115,206,10,3,42.17,E,1.0,3
4116,206,6,4,58.6,C,3.0,3
4117,206,7,4,70.53,A,5.0,3
4118,206,8,4,77.06,A,5.0,3
4119,206,9,4,40.0,E,1.0,3
4120,206,10,4,74.3,A,5.0,3
4121,207,11,1,57.97,C,3.0,3
4122,207,12,1,40.26,E,1.0,3
4123,207,13,1,36.79,F,0.0,3
4124,207,14,1,40.0,E,1.0,3
4125,207,15,1,82.86,A,5.0,3
4126,207,11,2,49.29,D,2.0,3
4127,207,12,2,73.37,A,5.0,3
4128,207,13,2,69.68,B,4.0,3
4129,207,14,2,40.0,E,1.0,3
4130,207,15,2,54.15,C,3.0,3
4131,207,11,3,34.47,F,0.0,3
4132,207,12,3,40.0,E,1.0,3
4133,207,13,3,57.77,C,3.0,3
4134,207,14,3,81.45,A,5.0,3
4135,207,15,3,47.97,D,2.0,3
4136,207,11,4,46.5,D,2.0,3
4137,207,12,4,65.01,B,4.0,3
4138,207,13,4,40.0,E,1.0,3
4139,207,14,4,46.79,D,2.0,3
4140,207,15,4,47.06,D,2.0,3
4141,208,41,1,40.0,E,1.0,3
4142,208,42,1,48.88,D,2.0,3
4143,208,43,1,27.6,F,0.0,3
4144,208,44,1,40.0,E,1.0,3
4145,208,45,1,42.0,E,1.0,3
4146,208,41,2,50.96,C,3.0,3
4147,208,42,2,40.0,E,1.0,3
4148,208,43,2,42.07,E,1.0,3
4149,208,44,2,50.03,C,3.0,3
4150,208,45,2,30.73,F,0.0,3
4151,208,41,3,86.33,A,5.0,3
4152,208,42,3,43.77,E,1.0,3
4153,208,43,3,17.79,F,0.0,3
4154,208,44,3,25.01,F,0.0,3
4155,208,45,3,79.76,A,5.0,3
4156,208,41,4,40.0,E,1.0,3
4157,208,42,4,40.0,E,1.0,3
4158,208,43,4,44.65,E,1.0,3
4159,208,44,4,40.0,E,1.0,3
4160,208,45,4,40.0,E,1.0,3
4161,209,41,1,30.22,F,0.0,3
4162,209,42,1,40.0,E,1.0,3
4163,209,43,1,40.0,E,1.0,3
4164,209,44,1,56.57,C,3.0,3
4165,209,45,1,40.0,E,1.0,3
4166,209,41,2,70.98,A,5.0,3
4167,209,42,2,40.0,E,1.0,3
4168,209,43,2,49.67,D,2.0,3
4169,209,44,2,33.23,F,0.0,3
4170,209,45,2,44.1,E,1.0,3
4171,209,41,3,64.91,B,4.0,3
4172,209,42,3,22.9,F,0.0,3
4173,209,43,3,66.2,B,4.0,3
4174,209,44,3,65.46,B,4.0,3
4175,209,45,3,69.92,B,4.0,3
4176,209,41,4,31.44,F,0.0,3
4177,209,42,4,44.54,E,1.0,3
4178,209,43,4,40.0,E,1.0,3
4179,209,44,4,69.65,B,4.0,3
4180,209,45,4,51.21,C,3.0,3
4181,210,41,1,33.29,F,0.0,3
4182,210,42,1,27.2,F,0.0,3
4183,210,43,1,49.28,D,2.0,3
4184,210,44,1,40.0,E,1.0,3
4185,210,45,1,53.57,C,3.0,3
4186,210,41,2,40.0,E,1.0,3
4187,210,42,2,68.02,B,4.0,3
4188,210,43,2,70.02,A,5.0,3
4189,210,44,2,59.79,C,3.0,3
4190,210,45,2,65.44,B,4.0,3
4191,210,41,3,71.48,A,5.0,3
4192,210,42,3,36.3,F,0.0,3
4193,210,43,3,40.0,E,1.0,3
4194,210,44,3,61.58,B,4.0,3
4195,210,45,3,60.71,B,4.0,3
4196,210,41,4,40.0,E,1.0,3
4197,210,42,4,68.45,B,4.0,3
4198,210,43,4,44.36,E,1.0,3
4199,210,44,4,66.42,B,4.0,3
4200,210,45,4,64.9,B,4.0,3
4201,211,21,1,73.89,A,5.0,3
4202,211,22,1,27.97,F,0.0,3
4203,211,23,1,100.0,A,5.0,3
4204,211,24,1,41.99,E,1.0,3
4205,211,25,1,61.85,B,4.0,3
4206,211,21,2,47.56,D,2.0,3
4207,211,22,2,62.28,B,4.0,3
4208,211,23,2,57.84,C,3.0,3
4209,211,24,2,52.48,C,3.0,3
4210,211,25,2,34.91,F,0.0,3
4211,211,21,3,51.59,C,3.0,3
4212,211,22,3,40.0,E,1.0,3
4213,211,23,3,68.74,B,4.0,3
4214,211,24,3,40.0,E,1.0,3
4215,211,25,3,40.0,E,1.0,3
4216,211,21,4,63.54,B,4.0,3
4217,211,22,4,40.0,E,1.0,3
4218,211,23,4,71.81,A,5.0,3
4219,211,24,4,67.12,B,4.0,3
4220,211,25,4,68.3,B,4.0,3
4221,212,26,1,36.03,F,0.0,3
4222,212,27,1,68.9,B,4.0,3
4223,212,28,1,48.35,D,2.0,3
4224,212,29,1,40.0,E,1.0,3
4225,212,30,1,40.0,E,1.0,3
4226,212,26,2,76.41,A,5.0,3
4227,212,27,2,48.3,D,2.0,3
4228,212,28,2,71.09,A,5.0,3
4229,212,29,2,28.97,F,0.0,3
4230,212,30,2,40.0,E,1.0,3
4231,212,26,3,40.0,E,1.0,3
4232,212,27,3,68.03,B,4.0,3
4233,212,28,3,54.29,C,3.0,3
4234,212,29,3,21.72,F,0.0,3
4235,212,30,3,31.15,F,0.0,3
4236,212,26,4,41.37,E,1.0,3
4237,212,27,4,45.9,D,2.0,3
4238,212,28,4,40.0,E,1.0,3
4239,212,29,4,40.0,E,1.0,3
4240,212,30,4,63.78,B,4.0,3
4241,213,31,1,46.01,D,2.0,3
4242,213,32,1,53.8,C,3.0,3
4243,213,33,1,43.76,E,1.0,3
4244,213,34,1,40.0,E,1.0,3
4245,213,35,1,45.43,D,2.0,3
4246,213,31,2,60.18,B,4.0,3
4247,213,32,2,59.61,C,3.0,3
4248,213,33,2,59.66,C,3.0,3
4249,213,34,2,40.0,E,1.0,3
4250,213,35,2,54.47,C,3.0,3
4251,213,31,3,29.09,F,0.0,3
4252,213,32,3,56.28,C,3.0,3
4253,213,33,3,55.81,C,3.0,3
4254,213,34,3,87.67,A,5.0,3
4255,213,35,3,39.0,F,0.0,3
4256,213,31,4,30.17,F,0.0,3
4257,213,32,4,47.68,D,2.0,3
4258,213,33,4,52.22,C,3.0,3
4259,213,34,4,54.78,C,3.0,3
4260,213,35,4,50.17,C,3.0,3
4261,214,36,1,40.0,E,1.0,3
4262,214,37,1,57.14,C,3.0,3
4263,214,38,1,40.0,E,1.0,3
4264,214,39,1,41.86,E,1.0,3
4265,214,40,1,79.41,A,5.0,3
4266,214,36,2,76.95,A,5.0,3
4267,214,37,2,59.16,C,3.0,3
4268,214,38,2,44.85,E,1.0,3
4269,214,39,2,40.0,E,1.0,3
4270,214,40,2,65.12,B,4.0,3
4271,214,36,3,53.98,C,3.0,3
4272,214,37,3,77.93,A,5.0,3
4273,214,38,3,20.13,F,0.0,3
4274,214,39,3,56.86,C,3.0,3
4275,214,40,3,57.0,C,3.0,3
4276,214,36,4,65.06,B,4.0,3
4277,214,37,4,25.97,F,0.0,3
4278,214,38,4,80.65,A,5.0,3
4279,214,39,4,33.39,F,0.0,3
4280,214,40,4,60.32,B,4.0,3
4281,215,36,1,46.74,D,2.0,3
4282,215,37,1,46.74,D,2.0,3
4283,215,38,1,40.0,E,1.0,3
4284,215,39,1,59.79,C,3.0,3
4285,215,40,1,40.0,E,1.0,3
4286,215,36,2,40.0,E,1.0,3
4287,215,37,2,51.38,C,3.0,3
4288,215,38,2,81.56,A,5.0,3
4289,215,39,2,51.83,C,3.0,3
4290,215,40,2,40.0,E,1.0,3
4291,215,36,3,49.72,D,2.0,3
4292,215,37,3,74.2,A,5.0,3
4293,215,38,3,65.63,B,4.0,3
4294,215,39,3,72.4,A,5.0,3
4295,215,40,3,21.89,F,0.0,3
4296,215,36,4,54.87,C,3.0,3
4297,215,37,4,32.23,F,0.0,3
4298,215,38,4,67.06,B,4.0,3
4299,215,39,4,40.0,E,1.0,3
4300,215,40,4,64.28,B,4.0,3
4301,216,26,1,40.0,E,1.0,3
4302,216,27,1,40.0,E,1.0,3
4303,216,28,1,67.83,B,4.0,3
4304,216,29,1,61.14,B,4.0,3
4305,216,30,1,40.0,E,1.0,3
4306,216,26,2,63.81,B,4.0,3
4307,216,27,2,24.09,F,0.0,3
4308,216,28,2,69.16,B,4.0,3
4309,216,29,2,41.65,E,1.0,3
4310,216,30,2,47.42,D,2.0,3
4311,216,26,3,72.29,A,5.0,3
4312,216,27,3,40.0,E,1.0,3
4313,216,28,3,45.01,D,2.0,3
4314,216,29,3,62.89,B,4.0,3
4315,216,30,3,15.4,F,0.0,3
4316,216,26,4,74.93,A,5.0,3
4317,216,27,4,61.95,B,4.0,3
4318,216,28,4,45.38,D,2.0,3
4319,216,29,4,40.0,E,1.0,3
4320,216,30,4,77.53,A,5.0,3
4321,217,16,1,87.58,A,5.0,3
4322,217,17,1,90.17,A,5.0,3
4323,217,18,1,40.0,E,1.0,3
4324,217,19,1,40.0,E,1.0,3
4325,217,20,1,91.9,A,5.0,3
4326,217,16,2,42.23,E,1.0,3
4327,217,17,2,40.0,E,1.0,3
4328,217,18,2,28.0,F,0.0,3
4329,217,19,2,31.04,F,0.0,3
4330,217,20,2,40.0,E,1.0,3
4331,217,16,3,44.92,E,1.0,3
4332,217,17,3,47.39,D,2.0,3
4333,217,18,3,65.14,B,4.0,3
4334,217,19,3,52.79,C,3.0,3
4335,217,20,3,63.28,B,4.0,3
4336,217,16,4,59.29,C,3.0,3
4337,217,17,4,40.98,E,1.0,3
4338,217,18,4,32.92,F,0.0,3
4339,217,19,4,78.49,A,5.0,3
4340,217,20,4,40.0,E,1.0,3
4341,218,21,1,40.0,E,1.0,3
4342,218,22,1,48.15,D,2.0,3
4343,218,23,1,49.34,D,2.0,3
4344,218,24,1,30.21,F,0.0,3
4345,218,25,1,35.77,F,0.0,3
4346,218,21,2,28.52,F,0.0,3
4347,218,22,2,61.64,B,4.0,3
4348,218,23,2,68.0,B,4.0,3
4349,218,24,2,58.36,C,3.0,3
4350,218,25,2,46.87,D,2.0,3
4351,218,21,3,58.88,C,3.0,3
4352,218,22,3,68.94,B,4.0,3
4353,218,23,3,86.16,A,5.0,3
4354,218,24,3,88.48,A,5.0,3
4355,218,25,3,40.0,E,1.0,3
4356,218,21,4,53.3,C,3.0,3
4357,218,22,4,57.4,C,3.0,3
4358,218,23,4,80.68,A,5.0,3
4359,218,24,4,31.12,F,0.0,3
4360,218,25,4,43.04,E,1.0,3
4361,219,16,1,65.77,B,4.0,3
4362,219,17,1,46.82,D,2.0,3
4363,219,18,1,52.66,C,3.0,3
4364,219,19,1,45.88,D,2.0,3
4365,219,20,1,72.52,A,5.0,3
4366,219,16,2,86.6,A,5.0,3
4367,219,17,2,57.59,C,3.0,3
4368,219,18,2,57.96,C,3.0,3
4369,219,19,2,54.15,C,3.0,3
4370,219,20,2,59.56,C,3.0,3
4371,219,16,3,76.29,A,5.0,3
4372,219,17,3,51.22,C,3.0,3
4373,219,18,3,40.0,E,1.0,3
4374,219,19,3,29.98,F,0.0,3
4375,219,20,3,65.76,B,4.0,3
4376,219,16,4,70.95,A,5.0,3
4377,219,17,4,40.0,E,1.0,3
4378,219,18,4,40.0,E,1.0,3
4379,219,19,4,40.0,E,1.0,3
4380,219,20,4,67.53,B,4.0,3
4381,220,31,1,42.04,E,1.0,3
4382,220,32,1,56.56,C,3.0,3
4383,220,33,1,56.87,C,3.0,3
4384,220,34,1,61.63,B,4.0,3
4385,220,35,1,34.81,F,0.0,3
4386,220,31,2,80.06,A,5.0,3
4387,220,32,2,37.82,F,0.0,3
4388,220,33,2,61.66,B,4.0,3
4389,220,34,2,68.51,B,4.0,3
4390,220,35,2,40.0,E,1.0,3
4391,220,31,3,72.2,A,5.0,3
4392,220,32,3,64.06,B,4.0,3
4393,220,33,3,74.62,A,5.0,3
4394,220,34,3,40.0,E,1.0,3
4395,220,35,3,67.1,B,4.0,3
4396,220,31,4,49.35,D,2.0,3
4397,220,32,4,76.38,A,5.0,3
4398,220,33,4,36.36,F,0.0,3
4399,220,34,4,73.44,A,5.0,3
4400,220,35,4,68.44,B,4.0,3
4401,221,21,1,24.34,F,0.0,3
4402,221,22,1,69.78,B,4.0,3
4403,221,23,1,84.03,A,5.0,3
4404,221,24,1,17.61,F,0.0,3
4405,221,25,1,40.0,E,1.0,3
4406,221,21,2,42.52,E,1.0,3
4407,221,22,2,63.45,B,4.0,3
4408,221,23,2,58.32,C,3.0,3
4409,221,24,2,40.0,E,1.0,3
4410,221,25,2,51.22,C,3.0,3
4411,221,21,3,83.9,A,5.0,3
4412,221,22,3,52.48,C,3.0,3
4413,221,23,3,40.0,E,1.0,3
4414,221,24,3,79.67,A,5.0,3
4415,221,25,3,23.28,F,0.0,3
4416,221,21,4,39.0,F,0.0,3
4417,221,22,4,52.65,C,3.0,3
4418,221,23,4,71.35,A,5.0,3
4419,221,24,4,41.78,E,1.0,3
4420,221,25,4,32.84,F,0.0,3
4421,222,11,1,43.63,E,1.0,3
4422,222,12,1,22.23,F,0.0,3
4423,222,13,1,39.0,F,0.0,3
4424,222,14,1,40.0,E,1.0,3
4425,222,15,1,51.92,C,3.0,3
4426,222,11,2,48.34,D,2.0,3
4427,222,12,2,58.05,C,3.0,3
4428,222,13,2,28.72,F,0.0,3
4429,222,14,2,40.0,E,1.0,3
4430,222,15,2,62.56,B,4.0,3
4431,222,11,3,40.0,E,1.0,3
4432,222,12,3,45.48,D,2.0,3
4433,222,13,3,78.63,A,5.0,3
4434,222,14,3,50.04,C,3.0,3
4435,222,15,3,72.37,A,5.0,3
4436,222,11,4,84.89,A,5.0,3
4437,222,12,4,69.59,B,4.0,3
4438,222,13,4,40.9,E,1.0,3
4439,222,14,4,50.23,C,3.0,3
4440,222,15,4,40.0,E,1.0,3
4441,223,26,1,91.7,A,5.0,3
4442,223,27,1,33.85,F,0.0,3
4443,223,28,1,46.98,D,2.0,3
4444,223,29,1,65.65,B,4.0,3
4445,223,30,1,52.19,C,3.0,3
4446,223,26,2,45.18,D,2.0,3
4447,223,27,2,70.99,A,5.0,3
4448,223,28,2,79.51,A,5.0,3
4449,223,29,2,64.58,B,4.0,3
4450,223,30,2,51.2,C,3.0,3
4451,223,26,3,52.24,C,3.0,3
4452,223,27,3,68.65,B,4.0,3
4453,223,28,3,59.94,C,3.0,3
4454,223,29,3,40.0,E,1.0,3
4455,223,30,3,76.77,A,5.0,3
4456,223,26,4,43.16,E,1.0,3
4457,223,27,4,54.05,C,3.0,3
4458,223,28,4,56.95,C,3.0,3
4459,223,29,4,40.0,E,1.0,3
4460,223,30,4,43.53,E,1.0,3
4461,224,11,1,40.0,E,1.0,3
4462,224,12,1,39.0,F,0.0,3
4463,224,13,1,40.0,E,1.0,3
4464,224,14,1,57.7,C,3.0,3
4465,224,15,1,55.35,C,3.0,3
4466,224,11,2,71.4,A,5.0,3
4467,224,12,2,43.13,E,1.0,3
4468,224,13,2,23.7,F,0.0,3
4469,224,14,2,15.98,F,0.0,3
4470,224,15,2,40.0,E,1.0,3
4471,224,11,3,50.89,C,3.0,3
4472,224,12,3,60.69,B,4.0,3
4473,224,13,3,54.51,C,3.0,3
4474,224,14,3,55.63,C,3.0,3
4475,224,15,3,40.0,E,1.0,3
4476,224,11,4,32.73,F,0.0,3
4477,224,12,4,40.0,E,1.0,3
4478,224,13,4,58.38,C,3.0,3
4479,224,14,4,81.63,A,5.0,3
4480,224,15,4,56.27,C,3.0,3
4481,225,41,1,77.45,A,5.0,3
4482,225,42,1,40.0,E,1.0,3
4483,225,43,1,40.0,E,1.0,3
4484,225,44,1,59.14,C,3.0,3
4485,225,45,1,35.45,F,0.0,3
4486,225,41,2,72.84,A,5.0,3
4487,225,42,2,50.55,C,3.0,3
4488,225,43,2,40.0,E,1.0,3
4489,225,44,2,53.53,C,3.0,3
4490,225,45,2,57.09,C,3.0,3
4491,225,41,3,42.06,E,1.0,3
4492,225,42,3,62.68,B,4.0,3
4493,225,43,3,45.67,D,2.0,3
4494,225,44,3,40.0,E,1.0,3
4495,225,45,3,53.86,C,3.0,3
4496,225,41,4,81.13,A,5.0,3
4497,225,42,4,57.03,C,3.0,3
4498,225,43,4,60.69,B,4.0,3
4499,225,44,4,70.02,A,5.0,3
4500,225,45,4,48.11,D,2.0,3
4501,226,41,1,40.75,E,1.0,3
4502,226,42,1,77.1,A,5.0,3
4503,226,43,1,26.69,F,0.0,3
4504,226,44,1,73.51,A,5.0,3
4505,226,45,1,47.59,D,2.0,3
4506,226,41,2,51.44,C,3.0,3
4507,226,42,2,40.0,E,1.0,3
4508,226,43,2,40.0,E,1.0,3
4509,226,44,2,61.95,B,4.0,3
4510,226,45,2,40.0,E,1.0,3
4511,226,41,3,68.8,B,4.0,3
4512,226,42,3,40.0,E,1.0,3
4513,226,43,3,63.43,B,4.0,3
4514,226,44,3,56.04,C,3.0,3
4515,226,45,3,60.86,B,4.0,3
4516,226,41,4,42.79,E,1.0,3
4517,226,42,4,28.65,F,0.0,3
4518,226,43,4,59.14,C,3.0,3
4519,226,44,4,40.0,E,1.0,3
4520,226,45,4,21.16,F,0.0,3
4521,227,21,1,39.0,F,0.0,3
4522,227,22,1,40.0,E,1.0,3
4523,227,23,1,46.27,D,2.0,3
4524,227,24,1,45.26,D,2.0,3
4525,227,25,1,40.0,E,1.0,3
4526,227,21,2,40.0,E,1.0,3
4527,227,22,2,52.46,C,3.0,3
4528,227,23,2,40.0,E,1.0,3
4529,227,24,2,53.07,C,3.0,3
4530,227,25,2,100.0,A,5.0,3
4531,227,21,3,40.0,E,1.0,3
4532,227,22,3,58.21,C,3.0,3
4533,227,23,3,57.84,C,3.0,3
4534,227,24,3,40.48,E,1.0,3
4535,227,25,3,40.0,E,1.0,3
4536,227,21,4,77.77,A,5.0,3
4537,227,22,4,21.84,F,0.0,3
4538,227,23,4,56.02,C,3.0,3
4539,227,24,4,63.32,B,4.0,3
4540,227,25,4,59.15,C,3.0,3
4541,228,26,1,59.98,C,3.0,3
4542,228,27,1,29.05,F,0.0,3
4543,228,28,1,76.03,A,5.0,3
4544,228,29,1,49.57,D,2.0,3
4545,228,30,1,61.17,B,4.0,3
4546,228,26,2,40.0,E,1.0,3
4547,228,27,2,61.85,B,4.0,3
4548,228,28,2,38.23,F,0.0,3
4549,228,29,2,54.47,C,3.0,3
4550,228,30,2,25.44,F,0.0,3
4551,228,26,3,40.0,E,1.0,3
4552,228,27,3,40.0,E,1.0,3
4553,228,28,3,62.99,B,4.0,3
4554,228,29,3,32.29,F,0.0,3
4555,228,30,3,42.69,E,1.0,3
4556,228,26,4,72.92,A,5.0,3
4557,228,27,4,28.04,F,0.0,3
4558,228,28,4,40.0,E,1.0,3
4559,228,29,4,43.62,E,1.0,3
4560,228,30,4,66.52,B,4.0,3
4561,229,1,1,58.66,C,3.0,3
4562,229,2,1,43.11,E,1.0,3
4563,229,3,1,40.0,E,1.0,3
4564,229,4,1,31.39,F,0.0,3
4565,229,5,1,40.0,E,1.0,3
4566,229,1,2,57.24,C,3.0,3
4567,229,2,2,27.54,F,0.0,3
4568,229,3,2,53.47,C,3.0,3
4569,229,4,2,48.79,D,2.0,3
4570,229,5,2,40.0,E,1.0,3
4571,229,1,3,71.66,A,5.0,3
4572,229,2,3,58.91,C,3.0,3
4573,229,3,3,74.75,A,5.0,3
4574,229,4,3,65.08,B,4.0,3
4575,229,5,3,90.98,A,5.0,3
4576,229,1,4,26.64,F,0.0,3
4577,229,2,4,40.06,E,1.0,3
4578,229,3,4,49.11,D,2.0,3
4579,229,4,4,47.35,D,2.0,3
4580,229,5,4,73.32,A,5.0,3
4581,230,16,1,55.93,C,3.0,3
4582,230,17,1,46.73,D,2.0,3
4583,230,18,1,40.0,E,1.0,3
4584,230,19,1,15.15,F,0.0,3
4585,230,20,1,55.38,C,3.0,3
4586,230,16,2,40.0,E,1.0,3
4587,230,17,2,40.0,E,1.0,3
4588,230,18,2,63.19,B,4.0,3
4589,230,19,2,71.78,A,5.0,3
4590,230,20,2,44.75,E,1.0,3
4591,230,16,3,40.0,E,1.0,3
4592,230,17,3,67.19,B,4.0,3
4593,230,18,3,43.32,E,1.0,3
4594,230,19,3,41.46,E,1.0,3
4595,230,20,3,40.0,E,1.0,3
4596,230,16,4,78.37,A,5.0,3
4597,230,17,4,46.49,D,2.0,3
4598,230,18,4,40.36,E,1.0,3
4599,230,19,4,63.2,B,4.0,3
4600,230,20,4,40.0,E,1.0,3
4601,231,11,1,44.95,E,1.0,3
4602,231,12,1,96.27,A,5.0,3
4603,231,13,1,55.25,C,3.0,3
4604,231,14,1,64.8,B,4.0,3
4605,231,15,1,40.0,E,1.0,3
4606,231,11,2,57.6,C,3.0,3
4607,231,12,2,93.67,A,5.0,3
4608,231,13,2,76.56,A,5.0,3
4609,231,14,2,51.62,C,3.0,3
4610,231,15,2,40.0,E,1.0,3
4611,231,11,3,40.64,E,1.0,3
4612,231,12,3,69.37,B,4.0,3
4613,231,13,3,61.17,B,4.0,3
4614,231,14,3,56.39,C,3.0,3
4615,231,15,3,40.0,E,1.0,3
4616,231,11,4,40.0,E,1.0,3
4617,231,12,4,64.65,B,4.0,3
4618,231,13,4,53.01,C,3.0,3
4619,231,14,4,40.0,E,1.0,3
4620,231,15,4,71.63,A,5.0,3
4621,232,41,1,47.19,D,2.0,3
4622,232,42,1,51.08,C,3.0,3
4623,232,43,1,70.14,A,5.0,3
4624,232,44,1,60.02,B,4.0,3
4625,232,45,1,40.0,E,1.0,3
4626,232,41,2,63.99,B,4.0,3
4627,232,42,2,57.23,C,3.0,3
4628,232,43,2,58.41,C,3.0,3
4629,232,44,2,45.69,D,2.0,3
4630,232,45,2,70.12,A,5.0,3
4631,232,41,3,61.64,B,4.0,3
4632,232,42,3,24.25,F,0.0,3
4633,232,43,3,30.36,F,0.0,3
4634,232,44,3,40.0,E,1.0,3
4635,232,45,3,49.78,D,2.0,3
4636,232,41,4,40.0,E,1.0,3
4637,232,42,4,40.0,E,1.0,3
4638,232,43,4,70.15,A,5.0,3
4639,232,44,4,40.0,E,1.0,3
4640,232,45,4,40.0,E,1.0,3
4641,233,36,1,57.23,C,3.0,3
4642,233,37,1,64.15,B,4.0,3
4643,233,38,1,40.0,E,1.0,3
4644,233,39,1,55.53,C,3.0,3
4645,233,40,1,59.3,C,3.0,3
4646,233,36,2,42.81,E,1.0,3
4647,233,37,2,40.0,E,1.0,3
4648,233,38,2,50.24,C,3.0,3
4649,233,39,2,31.37,F,0.0,3
4650,233,40,2,79.9,A,5.0,3
4651,233,36,3,52.85,C,3.0,3
4652,233,37,3,67.57,B,4.0,3
4653,233,38,3,73.8,A,5.0,3
4654,233,39,3,83.01,A,5.0,3
4655,233,40,3,40.0,E,1.0,3
4656,233,36,4,51.07,C,3.0,3
4657,233,37,4,45.66,D,2.0,3
4658,233,38,4,40.0,E,1.0,3
4659,233,39,4,77.36,A,5.0,3
4660,233,40,4,44.05,E,1.0,3
4661,234,21,1,52.75,C,3.0,3
4662,234,22,1,40.0,E,1.0,3
4663,234,23,1,32.22,F,0.0,3
4664,234,24,1,40.0,E,1.0,3
4665,234,25,1,47.92,D,2.0,3
4666,234,21,2,66.53,B,4.0,3
4667,234,22,2,40.0,E,1.0,3
4668,234,23,2,21.45,F,0.0,3
4669,234,24,2,54.57,C,3.0,3
4670,234,25,2,28.41,F,0.0,3
4671,234,21,3,64.23,B,4.0,3
4672,234,22,3,55.38,C,3.0,3
4673,234,23,3,46.73,D,2.0,3
4674,234,24,3,29.43,F,0.0,3
4675,234,25,3,65.83,B,4.0,3
4676,234,21,4,56.98,C,3.0,3
4677,234,22,4,63.25,B,4.0,3
4678,234,23,4,70.29,A,5.0,3
4679,234,24,4,47.42,D,2.0,3
4680,234,25,4,58.22,C,3.0,3
4681,235,26,1,40.0,E,1.0,3
4682,235,27,1,46.02,D,2.0,3
4683,235,28,1,40.0,E,1.0,3
